OFF_TEAM_ID,OFF_TEAM_ABBREVIATION,OFF_TEAM_CITY,OFF_TEAM_NICKNAME,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_TEAM_ID,DEF_TEAM_ABBREVIATION,DEF_TEAM_CITY,DEF_TEAM_NICKNAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,POSS,PLAYER_PTS,PLAYER_PTS_DIFF,TEAM_PTS,TEAM_PTS_DIFF,AST,TOV,BLK,HELP_BLK,HELP_BLK_REC,FGM,FGA,FGA_DIFF,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,SFL,DEF_FOULS,OFF_FOULS
1610612742,DAL,Dallas,Mavericks,1626151,Aaron Harrison,1610612750,MIN,Minnesota,Timberwolves,2037,Jamal Crawford,1,27,2,-5.5236,26,-10.5108,2,0,0,0,0,1,3,0.7471812173913044,0.333,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612763,MEM,Memphis,Grizzlies,1627738,Deyonta Davis,1,27,5,2.3922,39,37.6374,0,1,0,0,0,2,2,0.5711875,1,1,1,1,0,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612755,PHI,Philadelphia,76ers,203496,Robert Covington,1,27,7,6.901,24,-17.9182,0,1,0,0,0,2,4,0.896348690647482,0.5,2,4,0.5,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612758,SAC,Sacramento,Kings,201585,Kosta Koufos,4,27,10,13.0727,42,48.7485,1,0,0,0,0,3,4,0.7454307018469657,0.75,1,1,1,3,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612740,NOP,New Orleans,Pelicans,202326,DeMarcus Cousins,1,27,0,-13.4533,14,-54.9552,1,1,0,0,0,0,2,0.672364,0,0,0,0,0,0,1,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612739,CLE,Cleveland,Cavaliers,203918,Rodney Hood,1,27,8,2.3273,31,8.0078,3,0,0,0,0,3,4,0.6397244208782105,0.75,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,4,27,0,-20.0606,28,-3.1033,2,2,0,1,0,0,2,0.571131308411215,0,0,1,0,0,0,1,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612760,OKC,Oklahoma City,Thunder,203460,Andre Roberson,2,27,5,-8.7838,20,-32.733,1,1,0,1,0,2,6,0.9595866313173157,0.333,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612765,DET,Detroit,Pistons,203493,Reggie Bullock,1,27,5,-0.5064,29,0.6004,1,1,0,0,0,2,5,1.1204358633093525,0.4,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612745,HOU,Houston,Rockets,2772,Trevor Ariza,2,26,2,-11.3326,18,-37.5763,1,0,0,0,0,0,2,0.4654118201438849,0,0,2,0,2,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,2,26,5,3.1044,24,-14.4994,0,2,0,0,0,2,2,0.59315625,1,1,1,1,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1626151,Aaron Harrison,1610612747,LAL,Los Angeles,Lakers,1628398,Kyle Kuzma,1,26,2,-5.2387,24,-14.4994,1,0,0,0,0,0,3,0.7759155942028986,0,0,3,0,2,0,1,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612739,CLE,Cleveland,Cavaliers,2544,LeBron James,2,26,2,-10.841,24,-14.4994,0,0,0,0,0,1,5,1.1854541095890412,0.2,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,2,26,3,-7.4865,15,-49.1147,0,0,0,0,0,1,2,0.4654118201438849,0.5,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612756,PHX,Phoenix,Suns,1627737,Marquese Chriss,1,26,2,-12.3683,25,-10.6532,0,0,0,0,0,1,1,0.29654509345794394,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,1,26,4,-10.0868,15,-49.1147,2,1,0,0,1,1,6,0.9237547323529411,0.167,0,1,0,2,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,1,26,6,5.7747,41,50.8853,4,0,0,0,0,2,2,0.5460756,1,2,2,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612758,SAC,Sacramento,Kings,2216,Zach Randolph,1,26,2,-5.761,22,-22.1917,0,0,0,0,0,1,1,0.34910753846153847,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612763,MEM,Memphis,Grizzlies,203210,JaMychal Green,2,26,6,-4.2254,25,-10.6532,0,0,0,0,0,1,5,0.8304093487986745,0.2,0,3,0,4,2,2,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,2,26,10,16.8664,34,23.9622,1,0,0,0,0,3,4,0.923076,0.75,2,3,0.667,2,1,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612737,ATL,Atlanta,Hawks,1628381,John Collins,1,26,9,21.162,35,27.8083,0,0,0,0,0,4,4,1.3964483076923078,1,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612756,PHX,Phoenix,Suns,1627733,Dragan Bender,3,26,7,6.8624,27,-2.9609,3,0,0,0,0,2,3,0.8896429906542056,0.667,0,0,0,3,1,1,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612756,PHX,Phoenix,Suns,203584,Troy Daniels,2,26,5,-2.3644,23,-18.3455,0,0,0,0,0,0,6,1.384614,0,0,4,0,5,2,1,0
1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,1610612750,MIN,Minnesota,Timberwolves,202357,Nemanja Bjelica,1,26,3,-2.3442,17,-41.4224,1,0,1,0,0,1,5,1.4081322479338843,0.2,1,4,0.25,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612755,PHI,Philadelphia,76ers,204456,T.J. McConnell,2,26,4,-3.1487,29,4.7314,1,0,0,0,0,2,2,0.4741828767123288,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612737,ATL,Atlanta,Hawks,201158,Marco Belinelli,2,26,0,-19.0249,24,-14.4994,0,2,0,0,0,0,2,0.4654118201438849,0,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612748,MIA,Miami,Heat,204020,Tyler Johnson,2,26,2,-17.7791,24,-14.4994,5,1,0,0,0,1,3,0.46187536470588236,0.333,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612748,MIA,Miami,Heat,1626196,Josh Richardson,2,26,7,1.4516,18,-37.5763,1,1,2,0,0,3,7,1.0777118529411764,0.429,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612739,CLE,Cleveland,Cavaliers,201567,Kevin Love,2,26,0,-20.0606,12,-60.6532,0,1,0,0,0,0,1,0.29654509345794394,0,0,0,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612753,ORL,Orlando,Magic,201578,Marreese Speights,1,26,5,-0.8299,32,16.2699,0,0,0,1,0,2,2,0.5930978971962617,1,0,0,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612757,POR,Portland,Trail Blazers,1626192,Pat Connaughton,3,26,10,11.1592,30,8.5776,0,0,0,0,0,3,6,0.9964938094449047,0.5,0,1,0,4,2,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,3,26,3,-13.2425,26,-6.807,4,2,0,0,0,1,5,0.8907437275362319,0.2,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612745,HOU,Houston,Rockets,101108,Chris Paul,3,26,0,-10.3703,15,-49.1147,1,0,0,0,0,0,3,1.1013927272727273,0,0,1,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612758,SAC,Sacramento,Kings,1713,Vince Carter,4,26,12,18.8515,34,23.9622,0,0,0,0,0,3,7,1.162573951946976,0.429,3,5,0.6,3,2,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612766,CHA,Charlotte,Hornets,2730,Dwight Howard,1,26,2,-6.6536,38,39.3468,1,2,0,0,0,1,1,0.40814583582089553,1,0,0,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612746,LAC,LA,Clippers,101150,Lou Williams,2,26,5,0.2058,29,4.7314,3,1,0,0,0,2,6,1.3962354604316547,0.333,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612746,LAC,LA,Clippers,202325,Wesley Johnson,3,26,2,-8.434,20,-29.884,0,0,0,0,0,1,2,0.59315625,0.5,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612741,CHI,Chicago,Bulls,1626166,Cameron Payne,1,26,3,-13.2425,26,-6.807,3,3,0,0,0,1,4,0.7125968347826087,0.25,1,3,0.333,0,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,2,26,0,-19.0249,21,-26.0378,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,3,25,5,-5.4714,26,-2.807,2,2,0,0,0,2,3,0.4803529411764706,0.667,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612751,BKN,Brooklyn,Nets,203092,Tyler Zeller,1,25,9,19.8737,32,21.193,0,1,0,0,0,4,8,2.4675324675324677,0.5,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612752,NYK,New York,Knicks,201563,Michael Beasley,1,25,8,4.6977,34,29.193,1,0,0,0,0,3,8,1.3818061309030654,0.375,0,1,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612744,GSW,Golden State,Warriors,2733,Shaun Livingston,4,25,5,-4.7809,27,1.193,6,1,0,0,0,2,4,0.7411014492753624,0.5,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612763,MEM,Memphis,Grizzlies,1626185,Jarell Martin,4,25,7,4.0357,24,-10.807,0,1,0,2,0,3,6,1.2075989445910291,0.5,0,2,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612752,NYK,New York,Knicks,202683,Enes Kanter,1,25,4,1.6541,27,1.193,1,0,0,0,0,2,3,1.2734328358208955,0.667,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612747,LAL,Los Angeles,Lakers,203944,Julius Randle,4,25,3,-8.0606,28,5.193,2,0,0,0,0,1,2,0.616822429906542,0.5,0,1,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612760,OKC,Oklahoma City,Thunder,203518,Alex Abrines,1,25,3,-5.3022,26,-2.807,0,0,0,0,0,1,1,0.28395959595959597,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612739,CLE,Cleveland,Cavaliers,2747,JR Smith,2,25,5,1.4667,30,13.193,2,0,0,0,0,2,3,0.7397260273972602,0.667,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612741,CHI,Chicago,Bulls,1628021,David Nwaba,2,25,9,11.2191,31,17.193,4,1,0,0,1,3,6,1.1116521739130434,0.5,1,2,0.5,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612759,SAS,San Antonio,Spurs,200752,Rudy Gay,3,25,3,-4.1263,24,-10.807,0,0,0,0,0,1,2,0.6168831168831169,0.5,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,2,25,0,-23.9643,36,37.193,0,0,0,1,0,0,3,0.6037994722955146,0,0,2,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612745,HOU,Houston,Rockets,201601,Luc Mbah a Moute,3,25,3,1.6297,33,25.193,4,0,0,0,1,1,4,1.5272727272727273,0.25,1,1,1,0,0,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612745,HOU,Houston,Rockets,201569,Eric Gordon,3,25,5,-5.4714,25,-6.807,1,2,1,0,1,2,7,1.1208235294117648,0.286,0,1,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612750,MIN,Minnesota,Timberwolves,203952,Andrew Wiggins,3,25,10,18.4049,38,45.193,3,2,0,0,1,4,5,1.2,0.8,2,2,1,0,1,0,2
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612752,NYK,New York,Knicks,101127,Jarrett Jack,1,25,9,10.5286,29,9.193,3,0,0,1,0,4,7,1.1208235294117648,0.571,1,2,0.5,0,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612755,PHI,Philadelphia,76ers,204456,T.J. McConnell,1,25,3,-12.7809,25,-6.807,1,1,0,0,0,1,5,0.9263768115942029,0.2,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,2,25,8,12.9751,33,25.193,1,0,1,0,0,3,5,1.210071942446043,0.6,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,2,25,2,-12.0606,27,1.193,3,1,0,0,0,1,4,1.233644859813084,0.25,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,3,25,5,-0.0606,34,29.193,0,0,0,0,0,2,3,0.9252336448598131,0.667,0,0,0,1,0,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612756,PHX,Phoenix,Suns,1628367,Josh Jackson,2,25,4,-3.0249,16,-42.807,0,2,0,0,0,2,6,1.4520863309352519,0.333,0,3,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612746,LAC,LA,Clippers,1628414,Sindarius Thornwell,2,24,2,-17.1381,21,-19.307,0,2,0,0,1,0,3,0.5003676470588235,0,0,0,0,2,1,0,1
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612746,LAC,LA,Clippers,201568,Danilo Gallinari,2,24,3,-11.4643,34,34.8596,0,0,0,0,0,1,2,0.4193035118733509,0.5,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612760,OKC,Oklahoma City,Thunder,203962,Josh Huestis,3,24,4,-2.3583,21,-19.307,2,0,0,0,0,1,3,0.7562949640287769,0.333,1,1,1,1,0,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612745,HOU,Houston,Rockets,203991,Clint Capela,3,24,5,-4.6381,15,-44.307,2,2,1,0,0,2,10,1.6678894882352941,0.2,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626151,Aaron Harrison,1610612756,PHX,Phoenix,Suns,1627885,Shaquille Harrison,1,24,4,3.7356,25,-2.6404,0,0,0,0,0,2,4,1.120768463768116,0.5,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612744,GSW,Golden State,Warriors,201939,Stephen Curry,3,24,11,26.8084,30,18.193,2,0,0,0,0,4,5,1.2604895899280575,0.8,2,2,1,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612747,LAL,Los Angeles,Lakers,203898,Tyler Ennis,2,24,3,-6.0333,16,-40.1404,2,0,0,0,0,1,4,1.0273931506849314,0.25,0,2,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612746,LAC,LA,Clippers,1628462,Milos Teodosic,1,24,4,-1.8667,28,9.8596,0,0,0,0,0,2,4,1.0273931506849314,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612747,LAL,Los Angeles,Lakers,1627826,Ivica Zubac,2,24,1,-15.894,23,-10.9737,1,0,0,0,0,0,4,1.2850415887850468,0,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612745,HOU,Houston,Rockets,200782,PJ Tucker,4,24,9,17.4394,40,59.8596,1,0,0,0,0,4,5,1.6063058411214954,0.8,1,2,0.5,0,0,1,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,4,24,12,22.6977,32,26.5263,0,0,0,0,0,4,4,0.7196878144159072,1,1,1,1,3,0,1,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612738,BOS,Boston,Celtics,1627759,Jaylen Brown,1,24,8,6.031,21,-19.307,1,1,0,0,0,3,5,0.8996119270919636,0.6,0,1,0,2,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612755,PHI,Philadelphia,76ers,203967,Dario Saric,1,24,2,-15.631,27,5.693,1,0,0,0,0,1,2,0.4193035118733509,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612738,BOS,Boston,Celtics,1628464,Daniel Theis,2,24,2,-11.7273,17,-35.9737,0,1,1,0,0,1,4,1.2850415887850468,0.25,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612741,CHI,Chicago,Bulls,1628021,David Nwaba,2,24,0,-19.0249,17,-35.9737,0,0,0,0,0,0,4,1.008389251798561,0,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612739,CLE,Cleveland,Cavaliers,2544,LeBron James,1,24,0,-19.0249,35,39.0263,2,0,0,0,0,0,1,0.25209428776978415,0,0,1,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612759,SAS,San Antonio,Spurs,203464,Brandon Paul,2,24,0,-19.0249,28,9.8596,1,0,0,0,0,0,1,0.25209428776978415,0,0,1,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612758,SAC,Sacramento,Kings,1628412,Frank Mason,1,24,5,2.3,24,-6.807,2,0,1,0,0,2,6,1.5410958904109588,0.333,1,5,0.2,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612763,MEM,Memphis,Grizzlies,1628424,Kobi Simmons,1,24,10,16.8857,25,-2.6404,4,1,0,0,0,4,6,1.1579710144927535,0.667,0,1,0,2,1,0,1
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612764,WAS,Washington,Wizards,202322,John Wall,2,24,0,-18.5333,30,18.193,1,0,0,0,0,0,1,0.25684520547945205,0,0,1,0,0,0,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612759,SAS,San Antonio,Spurs,200746,LaMarcus Aldridge,3,24,5,0.7727,33,30.693,0,2,0,0,0,1,4,1.2850415887850468,0.25,0,1,0,3,1,0,1
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612754,IND,Indiana,Pacers,202709,Cory Joseph,2,24,9,18.9667,27,5.693,1,1,0,0,0,3,5,1.2842445205479451,0.6,2,4,0.5,1,0,1,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612766,CHA,Charlotte,Hornets,2730,Dwight Howard,2,24,4,0.5403,22,-15.1404,1,0,2,1,1,2,8,2.57034375,0.25,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626151,Aaron Harrison,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,1,24,0,-12.931,19,-27.6404,0,1,0,0,0,0,4,1.120768463768116,0,0,3,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612756,PHX,Phoenix,Suns,1627733,Dragan Bender,2,24,3,-14.8023,25,-2.6404,0,0,0,0,1,1,4,0.7196878144159072,0.25,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612741,CHI,Chicago,Bulls,1628021,David Nwaba,2,24,7,1.8643,42,68.193,3,0,0,0,0,3,5,0.8996119270919636,0.6,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,4,24,6,-2.3023,26,1.5263,1,0,0,0,0,2,4,0.7196878144159072,0.5,0,2,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612747,LAL,Los Angeles,Lakers,1628366,Lonzo Ball,2,24,8,8.5524,23,-10.9737,2,0,0,0,0,3,8,1.543959808695652,0.375,2,5,0.4,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612754,IND,Indiana,Pacers,202362,Lance Stephenson,2,24,2,-10.2,27,5.693,2,0,0,0,0,1,2,0.5136965753424657,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612740,NOP,New Orleans,Pelicans,203076,Anthony Davis,3,24,10,16.1952,23,-10.9737,3,1,3,0,0,4,13,2.168257135294118,0.308,1,3,0.333,1,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,2,24,9,10.1977,16,-40.1404,0,1,0,2,0,2,5,0.8996119270919636,0.4,0,0,0,5,2,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612764,WAS,Washington,Wizards,203078,Bradley Beal,2,24,13,28.6952,32,26.5263,3,0,0,0,0,5,11,1.8346800382352941,0.455,2,5,0.4,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612754,IND,Indiana,Pacers,202709,Cory Joseph,2,23,16,44.0938,37,54.0625,0,0,0,0,0,5,7,1.218283138235294,0.714,2,4,0.5,4,1,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612755,PHI,Philadelphia,76ers,1626158,Richaun Holmes,1,23,6,6.0263,24,-2.4592,2,1,0,0,0,1,4,1.3409179906542057,0.25,1,2,0.5,3,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612748,MIA,Miami,Heat,204020,Tyler Johnson,2,23,4,-1.142,22,-11.1549,1,1,0,0,0,2,4,1.0720664383561644,0.5,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612759,SAS,San Antonio,Spurs,2225,Tony Parker,2,23,7,11.9014,24,-2.4592,0,0,0,0,0,3,5,1.340081506849315,0.6,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612752,NYK,New York,Knicks,203501,Tim Hardaway Jr.,1,23,3,-4.2588,31,27.9756,0,0,0,0,0,1,3,0.9259496484848485,0.333,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612741,CHI,Chicago,Bulls,1628021,David Nwaba,2,23,2,-9.8377,29,19.2799,1,0,0,0,0,1,4,1.0720664383561644,0.25,0,1,0,0,2,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612741,CHI,Chicago,Bulls,202703,Nikola Mirotic,1,23,10,19.5139,24,-2.4592,1,0,0,1,0,4,7,1.5313713166226912,0.571,2,2,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,2,23,3,2.6731,31,27.9756,1,0,1,0,0,1,2,0.8300345454545455,0.5,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,1,23,0,-13.4533,20,-19.8505,0,2,0,0,0,0,2,0.7892929230769231,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612765,DET,Detroit,Pistons,202397,Ish Smith,1,23,3,-12.428,25,1.8886,4,1,1,0,1,1,5,0.8702033852941177,0.2,0,1,0,1,0,1,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612748,MIA,Miami,Heat,1628476,Derrick Walton Jr.,1,23,2,-16.0853,32,32.3234,4,0,0,0,0,1,3,0.6041551652173913,0.333,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,3,23,1,-11.7785,28,14.9321,2,1,0,0,1,0,2,0.6705211038961039,0,0,1,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612746,LAC,LA,Clippers,203085,Austin Rivers,2,23,11,22.3546,32,32.3234,1,2,0,0,0,5,7,1.218283138235294,0.714,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612745,HOU,Houston,Rockets,101123,Gerald Green,2,23,0,-17.3022,22,-11.1549,0,0,0,0,0,0,2,0.6172997656565656,0,0,1,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612752,NYK,New York,Knicks,201584,Courtney Lee,2,23,2,-9.8377,27,10.5843,0,0,0,0,0,1,3,0.804045205479452,0.333,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612766,CHA,Charlotte,Hornets,1626203,Treveon Graham,2,23,4,-1.142,20,-19.8505,0,1,0,0,0,2,4,1.0720664383561644,0.5,0,2,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612750,MIN,Minnesota,Timberwolves,1626145,Tyus Jones,2,23,8,9.3112,21,-15.5027,1,0,0,0,2,3,8,1.3923270176470588,0.375,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626151,Aaron Harrison,1610612757,POR,Portland,Trail Blazers,203468,CJ McCollum,1,23,0,-12.931,29,19.2799,3,0,0,0,0,0,4,1.1695019130434783,0,0,3,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612745,HOU,Houston,Rockets,201601,Luc Mbah a Moute,2,23,3,-4.2588,26,6.2364,2,1,0,0,0,1,3,0.9259496484848485,0.333,1,1,1,0,1,0,0
